"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene163",5,10,1,3,10,11,10,14,6,11,23,8,13,3,3,0,8,16,8,15,2,6,18,6,8,8,15,13,1,1,1,19,5,4,3,13,9,8,0,1,11,9,7,12,1,7,3,1,11,4,9,4,13,6,2,4,6,4,1,1,2,24,4,1,7,5,12,3,12,0,10,2,8,14,0,2,3,9,9,1,5,6,3,14,10,10,4,7,17,2,8,0,15,3,4,17,13,8,0,0,5,5,0,0,5,2,2,1,13,1,3,15,10,4,9,3,15,0,7,0,10,2,5,3,0,19,9,6,2,15,3,3,0,5,16,11,10,1,8,7,2,5,2,11,8,5,5,1,20,3,23,2,20,20,2,5,4,6,3,17,2,3,6,7,4,13,7,2,2,8,3,16,2,9,8,5,7,6,4,4,14,2,2,1,4,1,4,8,7,5,5,0,14,20,12,9,4,9,3,4,10,2,1,3,4,11,0,7,2,4,3,8,6,6,5,10,4,0,0,2,8,3,6,2,8,0,2,10,13,9,5,4,1,8,6,15,12,8,3,10,0,2,10,21,7,9,5,4,13,1,7,10,2,8,7,8,12,48,4,2,7,3,8,18,10,0,6,1,3,4,8,5,1,4,8,6,4,4,5,7,6,3,13,0,8,5,7,10,5,2,11,9,5,7,6,6,0,8,5,8,1,3,3,1,1,6,12,7,13,3,8,6,11,2,7,6,3,1,13,10,9,2,4,6,9,4,2,8,1,11,10,2,18,4,2,9,9,11,1,4,5,1,4,8,10,1,20,7,8,6,4,1,0,1,5,2,1,9,6,4,2,17,9,2,8,2,4,3,2,0,3,5,2,4,6,0,3,2,1,4,12,0,12,5,1,8,5,10,7,4,4,0,4,4,7,6,6,3,5,16,2,6,8,4,1,1,12,2,6,15,13,10,27,4,11,1,12,1,4,3,6,4,9,12,0,13,4,1,11,3,1,7,6,3,3,7,9,3,6,7,1,4,3,4,1,1,8,12,18,4,9,1,3,2,17,11,8,7,1,5,5,3,1,6,0,4,0,6,2,6,2,2,14,8,16,1,14,4,6,3,5,22,0,11,3,2,8,1,5,23,3,4,0,9,2,4,2,1,3,8
"Gene164",5,2,4,10,17,6,4,10,9,10,15,4,9,8,24,4,18,16,3,5,7,16,27,13,5,6,19,13,30,12,11,5,17,13,15,26,17,10,12,1,14,5,13,3,22,14,1,14,6,13,21,5,4,7,11,10,14,15,19,13,11,22,16,15,17,9,13,16,5,1,8,18,4,19,14,10,3,7,9,4,23,9,1,10,13,8,20,6,4,5,9,11,10,7,13,9,7,10,6,0,6,7,2,8,6,28,13,17,13,8,13,4,8,7,12,10,7,16,9,11,29,23,25,13,0,17,10,6,36,27,5,13,12,3,12,15,9,2,14,7,7,17,20,4,4,13,5,9,25,5,20,14,12,8,15,14,14,14,6,7,7,13,0,23,21,13,9,9,12,21,14,15,29,20,8,10,0,8,27,9,14,11,10,9,14,11,14,17,12,18,2,13,14,26,12,24,2,3,7,3,19,21,9,7,4,21,13,14,12,11,14,18,10,14,6,17,25,17,5,15,13,19,30,11,8,3,12,10,24,15,23,16,6,23,12,30,10,16,8,15,5,8,9,3,5,22,6,19,2,2,6,6,12,17,18,10,22,40,14,8,17,2,7,7,9,18,5,21,6,14,6,3,13,6,14,16,14,10,2,12,3,11,16,18,27,8,19,13,12,11,10,15,14,15,16,23,6,3,13,17,14,21,14,1,22,19,2,13,28,7,15,7,6,11,5,14,7,14,15,11,6,12,11,9,15,4,21,14,15,12,23,15,20,3,12,4,8,9,7,11,7,1,3,13,15,24,19,7,18,16,8,10,4,16,8,8,9,24,6,11,4,16,24,5,5,17,2,11,25,7,15,23,22,6,13,6,13,10,25,5,12,14,11,11,2,4,4,10,11,17,5,10,11,5,17,11,10,11,6,14,28,8,17,13,16,9,20,7,18,7,19,3,10,23,26,8,22,14,6,1,6,9,18,12,0,26,4,10,20,8,16,11,22,9,15,5,9,13,31,9,16,18,7,13,6,4,10,3,19,13,13,10,22,2,7,29,12,25,20,36,6,10,10,2,8,11,5,11,7,11,14,6,16,10,14,18,22,12,4,3,4,19,4,10,17,15,22,14,10,9,1,8,10,24,7,7,8,12,17,9
"Gene165",45,44,28,34,41,34,18,27,57,23,25,37,32,7,19,27,43,34,38,18,37,26,34,14,82,49,39,41,41,20,32,14,42,19,19,26,30,61,29,55,35,24,30,41,21,26,44,10,22,30,38,53,44,24,35,50,29,74,25,33,23,35,28,40,33,30,18,64,81,28,14,13,51,41,41,25,53,23,9,21,19,22,62,28,34,30,32,15,54,19,20,20,24,24,34,11,21,18,15,31,29,24,42,16,21,28,25,28,37,33,28,32,40,27,30,17,24,32,9,27,53,20,20,14,33,23,52,68,45,36,80,19,32,54,47,52,36,45,33,74,38,29,27,68,21,31,29,25,38,57,42,36,31,43,18,23,15,38,21,14,23,30,21,31,34,25,13,23,29,22,22,28,30,35,30,32,55,61,36,49,35,26,41,17,32,24,39,19,11,28,21,43,28,23,55,31,28,42,17,13,12,27,47,25,21,28,5,29,62,42,20,17,42,43,20,26,23,53,36,10,9,24,56,56,17,29,23,20,74,38,26,10,20,15,43,27,35,28,15,13,26,12,75,35,35,33,20,36,19,44,56,31,82,26,31,30,24,69,18,20,32,39,11,31,10,45,28,34,55,50,30,13,32,18,31,11,17,21,37,17,28,37,15,36,47,30,27,23,34,29,44,31,24,30,27,35,28,23,35,38,13,44,59,38,29,28,18,26,25,28,20,21,12,35,35,34,39,17,19,57,34,17,32,18,32,69,25,9,30,24,32,48,32,64,17,22,59,21,18,19,24,28,43,27,27,19,27,22,19,28,30,42,63,24,13,24,26,22,38,36,49,25,28,13,16,29,48,24,24,18,35,52,31,30,28,30,26,33,35,8,29,31,38,23,37,15,23,25,9,27,30,17,24,18,24,13,49,23,55,25,34,46,42,31,43,28,45,57,21,26,16,26,29,36,44,27,43,23,24,23,59,20,31,13,24,36,54,29,46,25,43,50,28,14,37,43,38,33,42,15,26,10,22,15,40,38,22,10,41,11,58,22,32,6,78,26,10,36,19,33,28,25,22,8,21,11,19,30,27,26,39,54,23,46,31,41,24,25,23,26,61,26,35,33,35,22,39,54,50,39,46,22,24,50,55,13,34,31,32,32
"Gene166",169,118,141,401,229,285,278,352,396,284,294,404,289,203,300,350,482,278,195,294,404,588,485,338,279,241,461,324,362,270,168,370,229,225,231,356,260,165,193,112,270,241,282,89,354,190,179,336,230,141,338,161,160,268,335,412,361,335,391,404,247,388,401,460,351,419,250,213,176,243,218,245,164,307,304,308,248,410,323,207,379,193,133,237,309,397,304,187,266,208,287,181,457,325,332,245,283,329,231,123,244,355,92,260,346,361,378,373,425,415,253,228,286,229,376,253,316,280,202,462,456,260,293,302,102,226,168,127,354,618,174,349,287,252,287,291,283,103,314,191,154,410,319,171,298,503,131,68,345,289,451,381,356,322,279,294,247,500,362,288,320,459,238,369,463,407,217,225,284,565,527,385,314,335,379,260,289,544,235,372,278,315,413,236,277,323,394,403,294,277,112,283,443,243,126,345,201,271,291,211,266,367,283,304,257,432,288,392,470,358,264,428,383,476,296,342,394,426,198,216,259,252,472,566,316,101,243,256,540,202,344,348,205,337,368,304,281,341,263,462,256,372,184,349,127,479,162,371,270,247,206,301,196,402,233,301,396,565,270,192,273,157,205,348,180,479,252,387,136,371,328,353,230,277,300,204,358,274,166,310,261,268,486,385,461,376,342,243,317,270,255,252,407,455,297,310,228,208,348,542,296,339,369,197,303,326,388,375,362,367,347,397,261,117,175,284,426,436,459,350,361,199,380,266,444,269,381,317,227,246,406,318,209,183,233,114,172,295,311,226,276,80,143,303,372,271,355,255,299,328,261,142,103,245,154,364,217,459,388,481,185,373,297,247,220,440,200,404,254,224,323,481,380,231,364,158,251,183,197,250,357,330,335,277,164,260,282,322,256,445,290,263,456,346,317,186,341,331,159,382,478,151,423,328,372,245,344,162,247,365,371,285,403,407,367,313,338,251,229,164,164,311,330,232,92,347,208,234,510,363,193,423,326,208,327,198,342,344,471,262,316,320,356,315,143,172,246,236,472,344,199,349,630,176,217,394,195,430,243,338,157,422,259,247,281,152,216,291,277,333,289,158,267,458,434,273,325,281,309,127,222,431,108,450,310,380,378,550,380,348,138,255,365,379,98,310,133,251,161,415
"Gene167",5,3,1,3,1,0,3,3,6,3,3,5,3,4,2,5,5,8,2,1,1,6,3,1,9,2,4,4,11,12,8,9,1,3,6,1,2,1,5,2,11,2,1,3,7,2,0,2,2,0,9,9,15,1,3,1,2,12,3,2,3,4,1,9,3,0,12,8,5,12,2,0,0,6,3,6,7,10,3,0,4,1,1,1,10,0,3,0,2,1,5,3,4,1,1,0,16,3,3,2,5,5,5,5,4,7,7,4,2,5,2,5,4,3,12,2,12,2,1,2,11,4,2,0,3,2,2,4,6,7,1,10,3,4,4,15,3,1,0,6,0,7,3,4,1,3,3,1,6,0,9,9,3,4,4,3,5,13,4,7,4,5,6,3,1,8,7,1,2,3,6,1,7,6,0,4,5,6,3,10,1,7,4,2,5,0,1,2,0,1,2,7,6,6,2,3,23,3,7,5,4,1,4,2,7,13,5,14,10,1,0,5,8,5,5,7,13,4,10,7,3,8,10,3,9,4,5,6,9,3,6,6,5,2,5,2,3,5,1,6,2,5,3,4,3,6,4,5,4,10,3,1,3,0,2,3,2,7,5,2,1,1,2,2,0,3,4,6,6,4,2,1,2,3,8,3,1,9,3,5,7,6,2,3,4,12,11,3,6,3,3,7,6,9,10,2,6,3,0,2,0,11,1,1,1,2,9,8,4,5,0,2,8,2,4,1,9,2,0,7,0,0,2,4,8,0,0,4,3,3,3,1,5,3,3,2,1,2,4,9,11,0,4,1,6,8,1,1,2,6,5,3,6,6,0,6,3,3,8,3,9,4,1,0,1,5,1,1,0,1,5,11,7,6,1,8,6,2,5,1,7,6,1,1,0,1,0,9,7,2,5,6,2,3,3,8,4,4,1,5,5,12,1,3,7,4,18,13,1,3,10,6,3,11,3,0,4,2,0,3,2,1,3,2,1,6,1,7,2,0,4,2,5,0,14,1,5,4,6,6,4,2,5,8,0,6,3,1,8,3,4,4,5,3,7,4,5,9,2,5,1,3,1,3,6,3,0,2,1,3,1,2,3,6,12,1,7,3,4,4,4,1,0,4,4,7,2,7,3,5,2,3,0,14,4,5,1,1,5,2
"Gene168",24,18,10,5,15,8,16,20,34,11,46,26,29,14,14,13,19,20,10,9,40,17,26,28,41,20,21,22,19,34,25,19,9,13,13,9,7,30,8,12,13,18,13,13,14,16,15,8,14,15,21,21,21,23,11,15,15,35,8,6,12,19,15,15,24,11,20,23,23,16,8,12,27,22,11,25,27,22,11,21,12,15,17,28,8,24,15,19,19,23,18,27,32,20,16,7,13,27,19,15,10,22,18,16,3,20,9,18,15,14,19,31,21,23,25,15,10,45,18,12,28,8,36,8,14,16,10,21,18,43,22,5,15,16,22,31,19,14,15,21,17,24,17,8,9,10,16,12,28,14,17,13,24,16,9,23,17,37,10,32,7,13,24,14,9,15,3,15,6,19,17,14,12,19,23,18,39,22,7,15,14,4,8,12,9,7,14,11,16,14,8,15,17,24,21,20,11,9,23,13,7,11,19,6,11,25,6,19,22,9,25,9,16,25,21,17,14,16,9,10,12,20,40,23,12,11,48,4,29,10,25,26,23,7,12,15,4,9,19,26,21,8,9,26,12,22,10,9,17,20,8,13,19,25,19,14,11,46,24,13,13,13,15,15,13,49,15,20,11,14,16,19,9,6,10,6,2,10,9,13,4,13,35,15,20,41,14,5,21,21,10,15,16,11,25,14,24,16,21,24,12,33,29,1,27,13,10,19,16,8,27,11,22,9,21,18,22,9,16,12,11,8,32,29,14,21,25,17,14,11,12,13,11,10,13,7,13,22,20,15,17,23,12,13,34,23,32,14,15,26,8,26,9,11,14,12,20,14,21,11,18,11,12,5,17,10,20,33,18,6,27,19,18,14,21,3,9,30,15,17,18,8,14,26,25,21,22,25,14,14,14,20,23,14,22,16,9,22,10,20,27,31,20,15,24,9,15,25,10,22,19,9,16,19,21,19,10,6,1,19,29,19,4,12,8,28,31,16,29,25,22,39,21,24,4,29,12,17,32,8,6,11,20,2,21,19,16,12,22,9,41,9,25,11,17,33,11,26,17,32,6,7,20,2,7,6,6,8,5,19,21,34,14,23,18,8,24,13,3,36,30,26,10,18,15,14,18,12,28,22,9,11,11,15,12,10,10,10,21,14
"Gene169",74,61,94,65,50,65,72,103,114,74,62,86,77,46,54,47,133,68,71,57,155,89,83,99,94,116,109,105,101,78,75,83,55,55,70,110,32,91,58,55,62,90,25,72,76,113,59,53,63,67,94,93,69,74,42,91,62,78,78,96,57,126,116,80,154,96,117,83,65,46,46,46,60,79,47,64,133,77,73,47,77,69,71,67,82,92,80,62,75,65,66,57,86,59,73,50,113,71,47,57,65,83,65,73,65,68,53,89,114,99,74,59,54,59,94,85,65,70,23,83,90,37,121,39,116,88,73,81,93,111,89,86,59,94,63,116,90,47,25,81,40,66,47,81,43,57,55,65,97,61,120,112,71,62,79,61,61,104,56,79,77,84,75,83,79,86,53,65,58,90,110,86,88,49,83,63,86,90,66,73,122,58,109,98,40,63,118,63,46,69,25,92,102,69,65,85,86,60,71,86,75,118,61,79,49,81,62,34,122,51,74,91,67,82,87,89,87,70,90,43,56,53,116,145,61,51,96,64,157,46,78,54,46,53,85,87,72,77,90,168,45,64,72,104,59,130,65,82,110,106,70,53,102,80,84,54,94,248,83,25,60,58,56,59,67,111,93,81,91,73,65,82,66,36,118,36,70,49,59,53,47,45,85,69,67,99,90,53,103,75,60,74,57,104,75,70,49,71,67,106,84,94,108,56,75,88,61,113,73,94,90,51,75,53,70,73,102,111,115,81,55,60,90,57,75,65,67,58,86,108,73,76,60,66,64,53,40,88,76,81,77,45,106,100,96,64,81,103,64,59,47,89,59,42,55,42,69,142,70,99,85,95,58,18,41,80,132,92,71,51,58,65,102,60,84,56,55,61,53,61,65,78,77,81,84,56,47,65,33,108,73,68,103,78,51,65,94,89,34,135,187,66,105,76,122,64,88,87,47,77,72,85,92,101,83,98,85,61,69,98,72,35,64,44,60,77,87,55,81,114,83,74,54,69,100,88,75,94,161,64,55,50,103,61,66,66,90,59,77,81,92,71,136,60,96,163,86,97,43,80,39,43,46,52,76,58,68,60,64,69,78,55,54,105,135,46,134,59,62,43,105,112,76,81,67,60,101,118,86,75,76,63,34,69,97,71,28,38,71,58
"Gene170",23,6,34,60,17,28,23,48,42,22,41,46,26,21,26,36,57,26,38,27,34,30,49,23,39,33,66,51,29,27,24,22,32,17,15,31,26,58,20,20,27,19,18,31,32,27,31,36,36,33,28,27,19,32,42,34,26,28,44,32,37,42,44,46,66,45,35,30,31,15,24,15,28,16,29,34,15,27,18,25,27,22,24,43,21,67,14,32,24,18,30,13,38,16,39,33,37,32,27,14,17,19,15,42,17,46,26,39,28,47,25,26,27,17,41,20,23,32,17,31,34,28,37,16,30,29,32,27,36,31,21,41,25,45,46,41,38,16,42,56,24,24,31,40,20,57,52,20,43,23,67,38,30,22,23,41,34,41,34,22,17,56,20,25,41,26,40,46,24,45,43,21,30,38,44,9,39,64,23,34,34,32,45,22,16,50,21,29,21,25,5,37,29,28,25,22,29,36,19,44,28,57,29,35,21,32,27,42,59,68,30,34,36,25,54,27,50,33,45,23,21,38,40,68,41,23,42,27,79,24,47,78,23,30,37,25,26,28,34,69,27,17,16,27,16,64,21,49,18,28,37,26,26,37,20,21,28,67,18,20,29,17,21,27,21,27,37,49,26,56,48,37,22,41,27,19,36,34,28,26,24,14,32,31,32,34,37,33,19,25,25,43,37,34,49,38,13,25,41,64,22,33,37,30,19,36,42,44,44,41,41,22,31,24,38,31,31,38,52,28,19,30,35,33,16,28,38,29,19,32,51,39,24,32,32,18,20,23,26,34,34,17,25,48,47,31,49,23,29,38,15,46,18,34,24,35,13,42,35,53,25,34,29,27,30,29,48,35,39,24,35,48,45,38,32,26,37,31,20,30,24,29,43,31,22,19,49,35,25,49,54,12,27,23,21,44,54,31,25,33,33,28,45,30,43,17,29,39,26,35,32,19,32,70,60,36,31,29,34,34,27,15,31,21,25,53,46,19,45,19,33,69,18,24,25,19,15,32,54,36,17,18,28,31,25,14,37,22,52,52,48,18,60,8,30,38,32,64,11,33,28,19,25,20,26,19,20,38,29,25,27,17,20,36,15,27,21,39,29,29,49,57,31,32,30,17,42,62,39,39,8,26,33,43,17,27,24,55,31,23
"Gene171",18,6,24,17,23,15,11,19,28,23,19,15,15,14,16,16,30,22,16,29,40,28,19,32,43,32,34,26,23,36,17,27,21,10,7,26,21,17,15,30,18,37,4,21,36,25,8,14,33,18,25,17,16,23,48,28,5,13,22,39,30,25,12,18,24,9,25,40,16,12,22,8,3,14,34,25,27,37,15,13,15,17,13,16,42,25,19,24,17,23,19,26,11,19,16,13,27,16,7,15,21,15,25,28,30,23,32,34,11,29,18,18,19,3,16,31,16,16,18,23,35,34,24,15,16,5,7,15,31,25,16,30,15,37,35,19,19,15,17,26,42,23,31,20,9,38,19,12,30,25,38,15,14,15,14,24,18,33,23,16,15,12,22,14,17,10,6,16,6,19,42,23,25,8,12,14,35,43,27,9,34,11,17,13,19,14,35,16,9,16,15,25,36,19,12,36,29,20,21,39,5,18,18,11,17,36,14,21,10,22,14,39,16,30,18,25,16,33,15,20,23,23,40,42,30,14,17,21,53,18,24,25,10,18,20,23,36,11,23,22,10,29,31,17,30,29,7,39,30,28,42,13,16,18,23,29,24,75,23,10,16,23,20,18,23,27,22,33,39,32,32,22,16,9,16,12,11,19,27,7,14,7,18,24,35,20,38,22,10,16,11,20,13,19,43,35,15,13,22,20,27,15,17,17,16,22,27,17,25,16,41,29,30,7,50,18,40,5,25,21,27,22,9,26,59,25,32,6,28,25,18,19,16,23,14,15,26,25,25,18,16,17,33,22,20,31,18,25,10,7,21,23,23,29,20,27,21,31,55,18,20,15,28,13,13,41,16,15,6,11,8,37,15,45,14,12,32,24,28,21,38,20,10,8,15,36,14,19,27,30,21,11,30,8,31,28,34,21,13,13,28,26,31,26,39,17,16,17,4,51,20,16,36,24,16,46,12,13,11,25,30,11,32,17,9,22,37,30,30,24,25,41,14,37,44,39,18,22,20,15,16,29,18,14,18,11,8,11,43,3,29,10,22,7,29,17,34,41,24,16,8,21,31,39,15,11,24,22,12,24,20,35,14,55,23,5,26,20,26,17,42,39,11,29,19,9,23,15,51,31,15,19,18,35,9,27,13,25,13,28
"Gene172",53,47,46,76,88,61,63,52,82,55,41,73,53,52,72,71,103,82,88,69,44,53,72,58,102,59,103,75,67,40,49,45,76,48,38,86,46,101,47,81,71,92,43,51,76,42,42,53,49,53,92,51,68,61,76,93,58,121,45,82,63,57,49,70,75,66,66,72,72,49,34,40,46,51,65,51,43,59,55,29,69,49,70,46,52,85,80,45,69,35,66,50,61,53,53,32,69,59,72,47,39,67,55,90,51,71,30,83,54,88,76,58,44,40,69,65,50,58,45,70,102,65,59,41,57,64,75,63,63,124,55,63,67,92,75,80,52,83,83,68,75,59,76,89,62,61,56,49,82,31,74,114,59,67,45,34,61,129,68,35,57,78,78,60,67,98,29,45,39,91,74,63,76,59,59,55,79,95,55,102,69,41,102,41,44,70,92,84,42,85,26,39,80,58,61,77,40,45,65,39,67,82,39,81,79,65,47,69,75,79,39,79,52,64,68,97,30,82,78,46,47,71,116,108,46,42,52,57,93,57,65,65,48,68,63,61,69,73,43,72,56,64,108,67,43,85,45,59,66,80,73,40,27,71,50,75,33,105,50,42,96,37,48,39,27,45,70,51,48,59,48,38,52,54,80,32,45,40,46,57,67,53,77,54,62,76,59,46,47,65,62,79,92,61,60,99,53,44,81,127,47,39,65,49,57,57,33,55,75,74,93,61,62,43,56,40,107,51,78,92,49,49,48,73,96,75,51,59,54,35,101,60,48,71,22,43,27,62,76,52,47,51,47,52,62,43,67,56,63,62,44,40,30,60,42,56,49,69,74,68,62,64,69,61,47,55,77,92,56,45,70,106,48,47,70,43,41,94,71,44,94,55,61,65,95,58,57,69,38,71,54,21,66,61,60,85,91,68,57,53,111,71,38,63,85,42,95,63,30,76,57,55,81,94,66,76,38,73,42,42,57,46,48,47,84,68,66,78,65,48,41,142,60,69,98,69,74,86,109,55,49,64,88,26,86,56,41,42,78,86,89,41,83,48,64,106,58,83,30,66,19,56,37,34,57,32,61,103,67,73,75,59,41,112,83,72,87,57,44,55,55,100,36,67,86,57,106,109,70,88,63,35,68,70,64,74,76,57,77,89
"Gene173",16,15,11,16,19,25,12,12,17,13,27,32,18,25,6,10,42,19,26,17,26,13,18,25,37,24,27,54,23,10,13,11,20,17,26,35,19,34,9,28,6,20,18,21,30,17,18,12,12,23,22,18,27,23,25,29,12,40,11,19,15,20,18,26,16,19,14,12,13,11,9,16,12,10,8,14,36,16,17,8,13,8,19,7,7,16,15,6,14,5,13,13,32,16,11,20,16,26,22,13,22,24,5,14,7,18,9,14,15,13,10,14,15,8,20,15,16,29,9,28,21,12,11,12,20,19,25,14,9,29,18,14,10,16,35,31,20,16,26,15,17,21,7,26,3,21,18,7,23,25,39,17,10,11,12,14,18,49,24,16,30,19,14,17,8,11,19,31,9,22,34,30,12,5,21,18,27,34,28,21,17,11,21,11,7,38,27,24,16,13,18,26,25,17,10,15,22,18,18,8,29,24,13,30,24,39,13,13,26,19,24,22,12,20,32,35,22,27,22,12,16,10,33,28,12,4,18,26,29,11,14,27,17,10,12,33,15,33,6,37,11,26,25,10,9,28,10,24,8,10,26,17,13,14,4,14,12,37,14,9,28,14,24,11,20,20,6,19,14,13,8,10,16,12,20,11,16,19,20,16,13,18,13,13,16,11,5,19,6,24,24,19,36,19,26,11,11,11,26,29,11,28,17,16,10,22,6,23,16,8,22,30,14,10,29,10,29,7,28,33,10,11,24,26,25,22,24,10,19,19,12,17,10,14,17,7,6,9,12,16,9,4,21,16,25,11,15,15,11,18,6,16,21,10,15,11,12,29,8,20,24,31,20,9,10,34,22,12,13,34,14,33,27,22,14,3,10,17,21,15,19,16,22,17,12,6,15,31,22,21,21,19,18,6,19,8,8,24,11,21,19,11,38,14,23,11,38,17,24,9,20,16,8,30,26,14,15,15,19,21,10,20,28,24,11,15,43,20,23,23,18,22,26,13,17,14,19,14,39,19,16,21,31,19,22,10,34,16,26,19,22,13,15,19,12,34,5,35,12,14,28,21,24,23,16,18,12,8,12,7,22,7,30,10,16,15,22,12,14,23,13,21,11,15,15,19,18,12,14,27,7,21,5,17,6,11,25,12,13,22
